open,high,low,close,volume,timestamp,open_interest
3215.0,3234.1,3198.2,3227.4,1255735.0,2026-01-01,0.0
3234.0,3254.3,3219.5,3250.7,1184324.0,2026-01-02,0.0
3240.5,3247.0,3191.0,3216.1,2341703.0,2026-01-05,0.0
3210.0,3263.2,3205.0,3255.8,2912325.0,2026-01-06,0.0
3242.9,3300.6,3223.2,3295.6,1989442.0,2026-01-07,0.0
3286.9,3286.9,3182.0,3203.9,4159336.0,2026-01-08,0.0
3191.0,3229.7,3191.0,3207.8,1938673.0,2026-01-09,0.0
3203.0,3252.0,3174.3,3239.6,2228342.0,2026-01-12,0.0
3245.0,3280.0,3210.5,3268.0,5645341.0,2026-01-13,0.0
3260.0,3260.0,3183.0,3192.5,3539511.0,2026-01-14,0.0
3219.4,3221.9,3171.0,3206.7,4293470.0,2026-01-16,0.0
3188.0,3220.0,3152.1,3163.6,3387562.0,2026-01-19,0.0
3151.6,3160.0,3091.1,3102.3,4499273.0,2026-01-20,0.0
3100.0,3138.5,3082.0,3122.6,2015150.0,2026-01-21,0.0
3150.0,3160.0,3122.3,3150.4,2269827.0,2026-01-22,0.0
3190.3,3194.5,3152.0,3162.5,2068857.0,2026-01-23,0.0
3175.0,3175.0,3130.0,3158.0,4279874.0,2026-01-27,0.0
3176.0,3205.2,3170.6,3200.1,2751234.0,2026-01-28,0.0
3200.1,3200.1,3125.6,3144.4,2457641.0,2026-01-29,0.0
3141.0,3141.0,3092.0,3123.9,3022068.0,2026-01-30,0.0
3123.8,3234.0,3105.2,3186.9,3012937.0,2026-02-01,0.0
3198.0,3198.0,3134.0,3169.6,2636272.0,2026-02-02,0.0
3350.0,3350.0,3186.3,3225.3,4366060.0,2026-02-03,0.0
3120.0,3120.0,2986.0,2999.1,10852595.0,2026-02-04,0.0
2990.0,3029.7,2972.3,2991.5,3521545.0,2026-02-05,0.0
2976.6,2985.0,2916.0,2941.6,4687389.0,2026-02-06,0.0
2959.1,2977.0,2937.5,2948.2,2380318.0,2026-02-09,0.0
2949.8,3011.6,2943.5,2984.6,3547763.0,2026-02-10,0.0
2980.0,2998.0,2904.2,2909.8,3363513.0,2026-02-11,0.0
2869.8,2880.0,2740.0,2750.1,10612156.0,2026-02-12,0.0
2585.0,2713.0,2585.0,2692.2,11168735.0,2026-02-13,0.0
2700.0,2719.8,2671.0,2706.6,2918730.0,2026-02-16,0.0
2716.0,2760.0,2695.2,2717.4,4209118.0,2026-02-17,0.0
2730.0,2730.0,2657.3,2694.9,2950820.0,2026-02-18,0.0
2708.0,2748.7,2666.6,2677.9,3238849.0,2026-02-19,0.0
2667.0,2702.6,2647.5,2686.2,2293482.0,2026-02-20,0.0
2686.0,2704.0,2660.2,2676.3,4699596.0,2026-02-23,0.0
2641.0,2647.5,2561.3,2573.7,7798833.0,2026-02-24,0.0
2596.0,2654.2,2595.0,2629.3,3621285.0,2026-02-25,0.0
2650.0,2671.0,2635.0,2647.7,3464267.0,2026-02-26,0.0
2681.6,2688.6,2626.1,2637.4,5083717.0,2026-02-27,0.0
2592.0,2623.8,2580.3,2613.5,3374385.0,2026-03-02,0.0
2625.0,2635.0,2580.4,2587.8,3446434.0,2026-03-04,0.0
2600.0,2609.5,2546.4,2578.8,2960636.0,2026-03-05,0.0
2572.0,2619.2,2553.6,2557.6,3998643.0,2026-03-06,0.0
2530.0,2560.0,2505.0,2527.4,3653428.0,2026-03-09,0.0
2541.0,2545.2,2490.1,2513.1,4323710.0,2026-03-10,0.0
2508.1,2521.0,2460.1,2464.9,2720664.0,2026-03-11,0.0
2437.0,2445.9,2397.0,2410.5,2466488.0,2026-03-13,0.0
2410.0,2425.0,2366.1,2409.2,3807907.0,2026-03-16,0.0
2420.0,2420.0,2360.0,2391.7,2993367.0,2026-03-17,0.0
2410.0,2482.9,2410.0,2440.8,3082388.0,2026-03-18,0.0
2417.0,2424.0,2350.2,2356.0,2757060.0,2026-03-19,0.0
2386.0,2407.8,2364.2,2390.6,4206320.0,2026-03-20,0.0
2365.0,2406.8,2348.0,2383.8,3860515.0,2026-03-23,0.0
2404.1,2435.4,2379.1,2398.8,3420182.0,2026-03-24,0.0
2400.9,2421.6,2369.8,2377.4,5843778.0,2026-03-25,0.0
2403.9,2422.1,2385.0,2389.8,4979411.0,2026-03-27,0.0
2375.1,2398.0,2346.2,2358.9,6804756.0,2026-03-30,0.0
2429.0,2472.0,2397.9,2408.2,4132661.0,2026-04-01,0.0
2386.0,2469.9,2375.7,2450.7,5378361.0,2026-04-02,0.0
2474.0,2482.0,2448.2,2473.9,2572417.0,2026-04-06,0.0
2461.0,2543.9,2448.0,2539.8,4516550.0,2026-04-07,0.0
2572.0,2580.3,2540.1,2559.2,4769337.0,2026-04-08,0.0
2554.0,2605.0,2531.1,2589.0,5628261.0,2026-04-09,0.0
2565.8,2565.8,2501.1,2524.3,10480239.0,2026-04-10,0.0
2489.9,2504.9,2470.0,2472.6,3739587.0,2026-04-13,0.0
2501.9,2559.0,2493.4,2554.9,5261384.0,2026-04-15,0.0
2572.0,2594.0,2558.0,2576.9,3905403.0,2026-04-16,0.0
2570.0,2589.0,2555.9,2581.5,2718206.0,2026-04-17,0.0
2587.1,2594.0,2561.2,2579.6,2288558.0,2026-04-20,0.0
2560.0,2614.0,2560.0,2610.5,2719959.0,2026-04-21,0.0
2580.0,2580.0,2503.6,2538.5,5232045.0,2026-04-22,0.0
2529.0,2559.5,2516.3,2521.8,2509050.0,2026-04-23,0.0
2488.0,2505.0,2388.8,2396.9,5107719.0,2026-04-24,0.0
2396.9,2459.0,2396.9,2447.6,5853425.0,2026-04-27,0.0
2444.0,2487.0,2427.4,2444.7,4508363.0,2026-04-28,0.0
2451.0,2487.9,2447.6,2474.7,2835961.0,2026-04-29,0.0
2479.0,2491.0,2438.0,2473.9,3970446.0,2026-04-30,0.0
2494.0,2498.3,2425.0,2431.3,2632358.0,2026-05-04,0.0
2430.0,2460.4,2412.2,2427.3,3385720.0,2026-05-05,0.0
2441.9,2471.0,2406.5,2435.4,3147628.0,2026-05-06,0.0
2438.2,2439.7,2398.0,2401.4,5829594.0,2026-05-07,0.0
2398.0,2407.0,2375.1,2394.4,3792199.0,2026-05-08,0.0
2371.0,2415.0,2371.0,2392.9,1975188.0,2026-05-11,0.0
2375.0,2375.0,2283.0,2300.3,6347884.0,2026-05-12,0.0
2306.0,2309.2,2269.0,2272.8,3171843.0,2026-05-13,0.0
2265.0,2265.0,2206.4,2246.0,5633313.0,2026-05-14,0.0
2252.0,2304.9,2252.0,2264.0,3410637.0,2026-05-15,0.0
2264.0,2292.9,2252.2,2283.2,3773336.0,2026-05-18,0.0
2300.0,2377.6,2297.1,2327.1,10394707.0,2026-05-19,0.0
2323.9,2342.0,2317.8,2327.4,2537422.0,2026-05-20,0.0
2331.0,2335.9,2314.0,2327.2,3299087.0,2026-05-21,0.0
2331.1,2340.0,2308.1,2317.3,2617262.0,2026-05-22,0.0
2325.0,2326.1,2293.0,2308.2,3298364.0,2026-05-25,0.0
2308.2,2327.9,2272.4,2276.2,3587597.0,2026-05-26,0.0
2275.0,2295.6,2260.9,2284.2,2653950.0,2026-05-27,0.0
2291.0,2334.0,2235.0,2258.9,16331582.0,2026-05-29,0.0
2284.0,2335.0,2280.0,2297.4,7505095.0,2026-06-01,0.0
2320.0,2457.4,2316.2,2446.9,11306127.0,2026-06-02,0.0
2393.0,2393.0,2224.8,2241.7,15660062.0,2026-06-03,0.0
2241.7,2253.1,2216.6,2241.0,4867263.0,2026-06-04,0.0
2262.9,2271.8,2192.0,2198.9,5019717.0,2026-06-05,0.0
2170.0,2177.0,2143.3,2151.4,6536734.0,2026-06-08,0.0
2174.0,2174.0,2132.8,2151.0,4148655.0,2026-06-09,0.0
2127.0,2154.6,2110.0,2135.6,3079815.0,2026-06-11,0.0
2150.0,2168.0,2138.0,2161.4,2124656.0,2026-06-12,0.0
2192.0,2192.0,2159.3,2162.0,3337083.0,2026-06-15,0.0
2167.0,2209.0,2160.6,2199.0,3079898.0,2026-06-16,0.0
2209.0,2231.0,2200.7,2223.0,2865010.0,2026-06-17,0.0
2209.0,2214.0,2182.0,2203.3,3735188.0,2026-06-18,0.0
2105.0,2138.0,2059.9,2125.0,13286502.0,2026-06-19,0.0
2132.2,2157.0,2121.0,2127.8,4566101.0,2026-06-22,0.0
2111.0,2114.0,2055.0,2059.6,6392736.0,2026-06-23,0.0
2061.0,2120.7,2061.0,2109.0,4747277.0,2026-06-24,0.0
2133.6,2148.5,2088.0,2094.7,4738903.0,2026-06-25,0.0
2090.0,2105.0,2071.0,2097.9,3412470.0,2026-06-29,0.0
2090.0,2104.3,2018.8,2031.5,6848411.0,2026-06-30,0.0
2039.9,2052.0,1976.8,1982.6,4658295.0,2026-07-01,0.0
2008.0,2076.9,2002.5,2068.1,6040621.0,2026-07-02,0.0
2100.0,2116.6,2085.0,2093.5,4028819.0,2026-07-03,0.0
2090.0,2093.0,2050.6,2057.6,2567386.0,2026-07-06,0.0
2050.0,2122.7,2049.0,2096.1,4769048.0,2026-07-07,0.0
2094.0,2109.7,2048.8,2057.5,3666985.0,2026-07-08,0.0
2057.5,2065.0,2016.0,2049.5,3791498.0,2026-07-09,0.0
2105.2,2133.3,2064.6,2069.0,6714551.0,2026-07-10,0.0
2075.0,2204.9,2065.1,2181.5,12382622.0,2026-07-13,0.0
2182.9,2228.0,2179.0,2200.6,9546290.0,2026-07-14,0.0
2174.1,2202.9,2145.4,2189.2,5426489.0,2026-07-15,0.0
2206.0,2231.4,2187.8,2201.0,5197595.0,2026-07-16,0.0
2224.8,2275.0,2215.1,2269.0,5615138.0,2026-07-17,0.0
2280.1,2283.4,2245.1,2251.1,2202693.0,2026-07-20,0.0
2245.1,2259.9,2218.5,2221.1,2382160.0,2026-07-21,0.0
2216.0,2226.8,2201.0,2208.3,1599665.0,2026-07-22,0.0
2204.0,2250.0,2193.6,2242.9,2503539.0,2026-07-23,0.0
2205.1,2264.3,2205.1,2254.3,3211699.0,2026-07-24,0.0
2286.0,2315.0,2272.4,2295.6,4007292.0,2026-07-27,0.0
2325.0,2417.4,2323.0,2398.0,8248513.0,2026-07-28,0.0
2440.0,2475.5,2415.1,2446.6,7169419.0,2026-07-29,0.0
2440.0,2495.0,2423.0,2431.8,4901582.0,2026-07-30,0.0
2385.0,2391.0,2326.1,2365.6,4343683.0,2026-07-31,0.0
2383.9,2473.7,2383.0,2473.7,3036839.0,2026-08-03,0.0
2463.1,2467.4,2435.1,2460.0,2792792.0,2026-08-04,0.0
2460.0,2460.9,2408.0,2413.0,3014409.0,2026-08-05,0.0
2417.0,2434.5,2368.5,2373.0,2729141.0,2026-08-06,0.0
2375.0,2457.7,2375.0,2452.7,4547979.0,2026-08-07,0.0
2452.7,2472.9,2423.5,2425.7,2322023.0,2026-08-10,0.0
2438.0,2456.6,2428.0,2445.7,1514105.0,2026-08-11,0.0
2445.7,2445.8,2300.1,2349.7,7022647.0,2026-08-12,0.0
2349.7,2375.0,2332.3,2375.0,2123494.0,2026-08-13,0.0
2375.1,2390.0,2333.4,2361.0,2232160.0,2026-08-14,0.0
2351.0,2361.1,2310.6,2313.2,2237636.0,2026-08-17,0.0
2300.0,2307.0,2280.0,2280.0,1797822.0,2026-08-18,0.0
2293.6,2308.2,2258.3,2289.0,3368922.0,2026-08-19,0.0
2319.4,2329.0,2288.1,2298.0,2047848.0,2026-08-20,0.0
2290.1,2307.2,2263.3,2302.0,2066749.0,2026-08-21,0.0
2302.4,2321.6,2279.5,2284.1,1542723.0,2026-08-24,0.0
2305.0,2313.5,2262.0,2296.2,3041609.0,2026-08-25,0.0
2305.1,2306.3,2266.4,2270.0,1660737.0,2026-08-26,0.0
2270.0,2283.6,2243.9,2248.4,1709113.0,2026-08-27,0.0
2272.0,2348.5,2263.3,2342.0,4054069.0,2026-08-28,0.0
2342.0,2399.3,2306.2,2399.3,2905846.0,2026-08-31,0.0
2355.0,2372.0,2325.0,2369.0,2678034.0,2026-09-01,0.0
2347.9,2363.0,2303.5,2348.0,2533005.0,2026-09-02,0.0
2353.6,2353.6,2316.1,2320.1,1892786.0,2026-09-03,0.0
2330.0,2363.9,2302.4,2304.0,2564322.0,2026-09-04,0.0
2290.1,2299.9,2260.1,2270.0,2297551.0,2026-09-07,0.0
2237.0,2237.0,2193.2,2208.0,3370071.0,2026-09-09,0.0
2199.0,2232.0,2190.6,2204.1,2490912.0,2026-09-10,0.0
2185.5,2232.6,2185.5,2200.8,2634124.0,2026-09-11,0.0
